Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Tom Brady,350.06,21.832460732984295,34.40837696335078,0.634510042604991,256.8952879581152,1.8795811518324608,5.474999999999999,0.7015706806282722,2.0833333333333335,12.842931937172775,74.75,7.466666666666666,7.591666666666666,11.75,95.57499999999999,1.7958115183246073,11.256544502617801,5.041666666666667,6.771666666666667,6.925000000000001,0.14136125654450263,0.18324607329842932,2.2722513089005236,4.010471204188482,0.7905759162303665,12.75,1.7649769585253456,0.07329842931937172,0.46596858638743455,36,23.75,39.25,0.6050955414012739,271.4375,1.5625,4.0,0.6875,1.8,14.125,81,6.9,6.9,11.4,87.3,2.5,16.0,6.0,6.12,6.13,0.3125,0.3125,2.0,1.125,0.3125,11,0.5625,0.0,0.5625
Tom Brady,416.1,21.946859903381643,34.56038647342995,0.6350293542074364,256.8888888888889,1.893719806763285,5.4923076923076914,0.6908212560386473,2.0384615384615388,12.917874396135266,74.3076923076923,7.438461538461538,7.584615384615384,11.692307692307692,95.71538461538461,1.7584541062801933,11.033816425120772,4.923076923076923,6.7576923076923086,6.931538461538462,0.14009661835748793,0.178743961352657,2.2705314009661834,3.975845410628019,0.782608695652174,13.076923076923077,1.751063829787234,0.06763285024154589,0.45893719806763283,37,23.3125,36.375,0.6408934707903781,256.8125,2.0625,5.7,0.5625,1.5,13.8125,69,7.1,7.5,11.0,97.4,1.3125,8.375,3.5,6.59,7.01,0.125,0.125,2.25,3.5625,0.6875,17,1.5833333333333333,0.0,0.375
Tom Brady,312.55999999999995,22.17488789237668,34.87892376681614,0.6357675494985857,259.84753363228697,1.9192825112107623,5.514285714285713,0.672645739910314,1.9714285714285718,13.01793721973094,74.42857142857143,7.449999999999998,7.635714285714285,11.707142857142857,96.17857142857143,1.8026905829596414,11.251121076233185,4.978571428571429,6.765714285714287,6.970714285714287,0.13901345291479822,0.17488789237668162,2.2600896860986546,3.928251121076233,0.7892376681614349,13.071428571428571,1.7380952380952381,0.07623318385650224,0.452914798206278,38,25.125,39.0,0.6442307692307693,298.125,2.25,5.8,0.4375,1.1,14.3125,76,7.6,8.3,11.9,102.2,2.375,14.0625,5.7,6.87,7.48,0.125,0.125,2.125,3.3125,0.875,13,1.5588235294117647,0.1875,0.375
Tom Brady,361.88000000000005,22.280851063829786,34.93617021276596,0.6377588306942752,261.70212765957444,1.9404255319148935,5.579999999999999,0.6468085106382979,1.8733333333333337,13.05531914893617,74.73333333333333,7.499999999999999,7.746666666666666,11.74,97.24666666666667,1.774468085106383,11.046808510638298,4.873333333333334,6.832000000000002,7.093333333333335,0.13617021276595745,0.1702127659574468,2.2638297872340427,4.0,0.7957446808510639,13.2,1.7669172932330826,0.07234042553191489,0.451063829787234,39,24.25,36.0,0.6736111111111112,296.1666666666667,2.3333333333333335,6.5,0.16666666666666666,0.5,13.75,79,8.2,9.3,12.2,112.2,1.25,7.25,3.4,7.76,8.81,0.08333333333333333,0.08333333333333333,2.3333333333333335,5.333333333333333,0.9166666666666666,15,2.2857142857142856,0.0,0.4166666666666667
Tom Brady,341.70000000000005,22.394422310756973,35.02390438247012,0.6394039358434762,263.2549800796813,1.9442231075697212,5.575,0.6374501992031872,1.84375,13.139442231075698,74.0625,7.525,7.7875000000000005,11.75,97.59375,1.800796812749004,11.143426294820717,4.925000000000001,6.848750000000001,7.1225000000000005,0.13545816733067728,0.16733067729083664,2.2191235059760954,3.856573705179283,0.7768924302788844,12.8125,1.7378815080789949,0.06772908366533864,0.450199203187251,40,24.0625,36.3125,0.6626506024096386,286.0625,2.0,5.5,0.5,1.4,14.375,64,7.9,8.4,11.9,102.8,2.1875,12.5625,5.7,7.1,7.56,0.125,0.125,1.5625,1.75,0.5,7,1.12,0.0,0.4375
Tom Brady,311.67999999999995,22.45692883895131,35.059925093632955,0.6405298579211623,263.79026217228466,1.9363295880149813,5.547058823529412,0.6404494382022472,1.8470588235294116,13.307116104868914,73.41176470588235,7.529411764705882,7.788235294117648,11.741176470588234,97.60000000000001,1.7715355805243447,11.02621722846442,4.847058823529412,6.8647058823529425,7.130588235294119,0.13108614232209737,0.1647940074906367,2.1722846441947565,3.756554307116105,0.7677902621722846,12.647058823529411,1.7293103448275862,0.07116104868913857,0.43820224719101125,41,23.4375,35.625,0.6578947368421053,272.1875,1.8125,5.1,0.6875,1.9,15.9375,63,7.6,7.8,11.6,97.7,1.3125,9.1875,3.6,7.12,7.26,0.0625,0.125,1.4375,2.1875,0.625,10,1.5217391304347827,0.125,0.25
Tom Brady,419.92,22.50530035335689,35.24381625441696,0.6385602566673351,263.2120141342756,1.911660777385159,5.455555555555556,0.6325088339222615,1.8166666666666664,13.236749116607774,72.61111111111111,7.477777777777778,7.733333333333334,11.694444444444445,97.06666666666666,1.7667844522968197,11.056537102473499,4.811111111111112,6.8194444444444455,7.081111111111111,0.127208480565371,0.15901060070671377,2.1413427561837457,3.664310954063604,0.7526501766784452,12.88888888888889,1.7112211221122111,0.07773851590106007,0.4275618374558304,42,23.3125,38.3125,0.6084828711256117,253.5625,1.5,3.9,0.5,1.3,12.0625,59,6.6,6.8,10.9,88.0,1.6875,11.5625,4.2,6.05,6.24,0.0625,0.0625,1.625,2.125,0.5,17,1.3076923076923077,0.1875,0.25
Tom Brady,466.74,22.642140468227424,35.39799331103679,0.6396447467876039,264.6220735785953,1.9431438127090301,5.515789473684211,0.6387959866220736,1.826315789473684,13.307692307692308,71.42105263157895,7.484210526315789,7.747368421052633,11.689473684210526,97.33684210526316,1.7424749163879598,10.94314381270903,4.731578947368422,6.835263157894737,7.104736842105264,0.13043478260869565,0.1605351170568562,2.1270903010033444,3.488294314381271,0.7324414715719063,12.421052631578947,1.6399371069182391,0.08361204013377926,0.4180602006688963,43,25.0625,38.125,0.6573770491803279,289.5625,2.5,6.6,0.75,2.0,14.5625,50,7.6,8.0,11.6,102.2,1.3125,8.9375,3.3,7.12,7.53,0.1875,0.1875,1.875,0.375,0.375,4,0.2,0.1875,0.25
Justin Herbert,446.76,26.4,39.666666666666664,0.6655462184873949,289.06666666666666,2.066666666666667,5.2,0.6666666666666666,1.7,14.4,72.0,7.3,7.6,10.9,98.3,2.1333333333333333,14.533333333333333,5.1,6.57,6.84,0.06666666666666667,0.2,3.6666666666666665,15.6,1.3333333333333333,31.0,4.254545454545455,0.3333333333333333,0.5333333333333333,22,26.4,39.666666666666664,0.6655462184873949,289.06666666666666,2.066666666666667,5.2,0.6666666666666666,1.7,14.4,72,7.3,7.6,10.9,98.3,2.1333333333333333,14.533333333333333,5.1,6.57,6.84,0.06666666666666667,0.2,3.6666666666666665,15.6,1.3333333333333333,31,4.254545454545455,0.3333333333333333,0.5333333333333333
Matthew Stafford,62.50000000000001,20.1,37.7,0.53315649867374,226.7,1.3,3.4,2.0,5.3,11.1,75.0,6.0,4.3,11.3,61.0,2.4,16.9,6.0,5.23,3.64,0.1,0.1,2.0,10.8,0.7,21.0,5.4,0.2,0.4,21,20.1,37.7,0.53315649867374,226.7,1.3,3.4,2.0,5.3,11.1,75,6.0,4.3,11.3,61.0,2.4,16.9,6.0,5.23,3.64,0.1,0.1,2.0,10.8,0.7,21,5.4,0.2,0.4
Matthew Stafford,423.32,19.846153846153847,36.38461538461539,0.5454545454545454,215.53846153846155,1.4615384615384615,4.85,1.6153846153846154,3.15,10.692307692307692,55.5,5.8,5.35,10.350000000000001,76.15,2.1538461538461537,15.76923076923077,5.0,5.11,4.69,0.15384615384615385,0.15384615384615385,1.8461538461538463,9.153846153846153,0.6153846153846154,15.0,4.958333333333333,0.23076923076923078,0.46153846153846156,22,19.0,32.0,0.59375,178.33333333333334,2.0,6.3,0.3333333333333333,1.0,9.333333333333334,36,5.6,6.4,9.4,91.3,1.3333333333333333,12.0,4.0,4.99,5.74,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,9,2.75,0.3333333333333333,0.6666666666666666
Matthew Stafford,321.28000000000003,23.413793103448278,39.172413793103445,0.5977112676056339,270.3448275862069,2.0689655172413794,5.3,1.2758620689655173,2.9,13.172413793103448,61.333333333333336,6.3999999999999995,6.133333333333333,10.9,83.16666666666667,2.206896551724138,15.931034482758621,5.066666666666666,5.686666666666667,5.453333333333333,0.1724137931034483,0.20689655172413793,1.5862068965517242,6.793103448275862,0.5172413793103449,17.333333333333332,4.282608695652174,0.10344827586206896,0.3793103448275862,23,26.3125,41.4375,0.6349924585218703,314.875,2.5625,6.2,1.0,2.4,15.1875,73,7.6,7.7,12.0,97.2,2.25,16.0625,5.2,6.84,6.98,0.1875,0.25,1.375,4.875,0.4375,22,3.5454545454545454,0.0,0.3125
Matthew Stafford,340.9,24.755555555555556,41.4,0.5979602791196994,284.6,1.7777777777777777,4.675,1.2,2.75,14.422222222222222,60.25,6.5,6.175,11.025,82.325,2.066666666666667,14.977777777777778,4.75,5.8375,5.5424999999999995,0.17777777777777778,0.2,1.8,7.177777777777778,0.6,15.75,3.9876543209876543,0.15555555555555556,0.37777777777777777,24,27.1875,45.4375,0.5983493810178817,310.4375,1.25,2.8,1.0625,2.3,16.6875,57,6.8,6.3,11.4,79.8,1.8125,13.25,3.8,6.29,5.81,0.1875,0.1875,2.1875,7.875,0.75,11,3.6,0.25,0.375
Matthew Stafford,299.58,24.34426229508197,40.9344262295082,0.5947136563876652,286.1803278688525,1.7868852459016393,4.659999999999999,1.1967213114754098,2.8,14.295081967213115,65.6,6.659999999999999,6.32,11.32,82.7,1.901639344262295,13.80327868852459,4.5,6.034000000000001,5.714,0.16393442622950818,0.19672131147540983,1.9344262295081966,6.426229508196721,0.6557377049180327,15.4,3.3220338983050848,0.14754098360655737,0.47540983606557374,25,23.1875,39.625,0.5851735015772871,290.625,1.8125,4.6,1.1875,3.0,13.9375,87,7.3,6.9,12.5,84.2,1.4375,10.5,3.5,6.82,6.4,0.125,0.1875,2.3125,4.3125,0.8125,14,1.864864864864865,0.125,0.75
Matthew Stafford,358.38,24.0,40.246753246753244,0.5963213939980639,282.0,1.7012987012987013,4.499999999999999,1.103896103896104,2.6666666666666665,14.077922077922079,66.83333333333333,6.733333333333333,6.416666666666667,11.383333333333333,83.2,2.090909090909091,14.233766233766234,4.916666666666667,6.06,5.766666666666667,0.19480519480519481,0.22077922077922077,2.090909090909091,6.298701298701299,0.6623376623376623,15.833333333333334,3.0124223602484475,0.14285714285714285,0.4805194805194805,26,22.6875,37.625,0.6029900332225914,266.0625,1.375,3.7,0.75,2.0,13.25,73,7.1,6.9,11.7,85.7,2.8125,15.875,7.0,6.19,6.03,0.3125,0.3125,2.6875,5.8125,0.6875,18,2.1627906976744184,0.125,0.5
Matthew Stafford,329.78000000000003,24.150537634408604,39.68817204301075,0.6085071796261177,279.31182795698925,1.7526881720430108,4.628571428571428,1.053763440860215,2.6,14.064516129032258,65.42857142857143,6.8,6.542857142857143,11.285714285714286,85.17142857142858,2.204301075268817,14.483870967741936,5.2,6.095714285714286,5.855714285714286,0.1827956989247312,0.21505376344086022,2.204301075268817,6.924731182795699,0.6881720430107527,16.142857142857142,3.1414634146341465,0.12903225806451613,0.44086021505376344,27,24.875,37.0,0.6722972972972973,266.375,2.0,5.4,0.8125,2.2,14.0,57,7.2,7.3,10.7,97.0,2.75,15.6875,6.9,6.31,6.39,0.125,0.1875,2.75,9.9375,0.8125,18,3.6136363636363638,0.0625,0.25
Matthew Stafford,341.64000000000004,24.165137614678898,39.31192660550459,0.6147024504084013,278.0091743119266,1.7155963302752293,4.550000000000001,0.9908256880733946,2.4875,14.0,66.375,6.8625,6.637499999999999,11.274999999999999,86.1875,2.220183486238532,14.339449541284404,5.2875,6.14875,5.94375,0.22935779816513763,0.25688073394495414,2.220183486238532,7.807339449541284,0.7339449541284404,17.125,3.5165289256198347,0.12844036697247707,0.4036697247706422,28,24.25,37.125,0.6531986531986532,270.4375,1.5,4.0,0.625,1.7,13.625,73,7.3,7.3,11.2,93.3,2.3125,13.5,5.9,6.52,6.56,0.5,0.5,2.3125,12.9375,1.0,24,5.594594594594595,0.125,0.1875
Matthew Stafford,262.18000000000006,24.04,38.8,0.6195876288659794,277.992,1.728,4.611111111111112,0.944,2.411111111111111,13.888,66.88888888888889,6.977777777777778,6.8,11.355555555555554,87.64444444444445,2.312,14.8,5.555555555555555,6.22111111111111,6.062222222222221,0.208,0.256,2.168,7.592,0.712,16.88888888888889,3.501845018450184,0.112,0.448,29,23.1875,35.3125,0.6566371681415929,277.875,1.8125,5.1,0.625,1.8,13.125,71,7.9,8.1,12.0,99.3,2.9375,17.9375,7.7,6.8,7.01,0.0625,0.25,1.8125,6.125,0.5625,15,3.3793103448275863,0.0,0.75
Matthew Stafford,210.56,23.914893617021278,38.333333333333336,0.6238667900092507,273.2340425531915,1.6808510638297873,4.53,0.9148936170212766,2.37,13.709219858156029,66.9,6.959999999999999,6.789999999999999,11.249999999999998,87.86999999999999,2.3333333333333335,14.929078014184396,5.67,6.191,6.034999999999999,0.18439716312056736,0.23404255319148937,2.099290780141844,7.23404255319149,0.6879432624113475,16.2,3.445945945945946,0.09929078014184398,0.4397163120567376,30,22.9375,34.6875,0.6612612612612613,236.0625,1.3125,3.8,0.6875,2.0,12.3125,67,6.8,6.7,10.3,89.9,2.5,15.9375,6.7,5.92,5.79,0.0,0.0625,1.5625,4.4375,0.5,10,2.84,0.0,0.375
Matthew Stafford,310.56,23.885906040268456,38.22818791946309,0.6248244382022471,275.33557046979865,1.7181208053691275,4.70909090909091,0.8993288590604027,2.309090909090909,13.758389261744966,66.81818181818181,7.1090909090909085,6.999999999999999,11.445454545454545,89.51818181818182,2.3288590604026846,15.046979865771812,5.681818181818182,6.322727272727272,6.2272727272727275,0.18791946308724833,0.22818791946308725,2.120805369127517,7.2885906040268456,0.6845637583892618,15.818181818181818,3.4367088607594933,0.09395973154362416,0.44966442953020136,31,23.375,36.375,0.6426116838487973,312.375,2.375,6.5,0.625,1.7,14.625,66,8.6,9.1,13.4,106.0,2.25,17.125,5.8,7.64,8.15,0.25,0.125,2.5,8.25,0.625,12,3.3,0.0,0.625
Matthew Stafford,411.74,23.624242424242425,37.72121212121212,0.6262853470437019,273.3878787878788,1.709090909090909,4.7250000000000005,0.8727272727272727,2.275,13.666666666666666,67.33333333333333,7.158333333333332,7.074999999999999,11.491666666666665,90.08333333333333,2.3333333333333335,15.127272727272727,5.766666666666667,6.359999999999999,6.2825,0.18787878787878787,0.23030303030303031,2.090909090909091,7.260606060606061,0.6909090909090909,15.916666666666666,3.4724637681159423,0.08484848484848485,0.41818181818181815,32,21.1875,33.0,0.6420454545454546,255.25,1.625,4.9,0.625,1.9,12.8125,73,7.7,7.9,12.0,96.3,2.375,15.875,6.7,6.77,6.89,0.1875,0.25,1.8125,7.0,0.75,17,3.8620689655172415,0.0,0.125
Patrick Mahomes,519.0799999999999,22.0,35.0,0.6285714285714286,284.0,0.0,0.0,1.0,2.9,15.0,51.0,8.1,6.8,12.9,76.4,2.0,15.0,5.4,7.27,6.05,0.0,1.0,7.0,10.0,0.0,5.0,1.4285714285714286,0.0,0.0,22,22.0,35.0,0.6285714285714286,284.0,0.0,0.0,1.0,2.9,15.0,51,8.1,6.8,12.9,76.4,2.0,15.0,5.4,7.27,6.05,0.0,1.0,7.0,10.0,0.0,5,1.4285714285714286,0.0,0.0
Patrick Mahomes,341.04,23.823529411764707,36.1764705882353,0.6585365853658536,316.52941176470586,2.9411764705882355,4.3,0.7647058823529411,2.5,16.294117647058822,70.0,8.45,8.2,13.100000000000001,95.1,1.6470588235294117,10.941176470588236,4.85,7.7,7.470000000000001,0.11764705882352941,0.17647058823529413,3.9411764705882355,16.58823529411765,1.0,16.5,4.208955223880597,0.11764705882352941,0.5294117647058824,23,23.9375,36.25,0.6603448275862069,318.5625,3.125,8.6,0.75,2.1,16.375,89,8.8,9.6,13.3,113.8,1.625,10.6875,4.3,8.13,8.89,0.125,0.125,3.75,17.0,1.0625,28,4.533333333333333,0.125,0.5625
Patrick Mahomes,448.40000000000003,23.35483870967742,35.45161290322581,0.6587807097361238,303.61290322580646,2.4516129032258065,4.666666666666667,0.5806451612903226,2.0,14.612903225806452,74.33333333333333,8.4,8.433333333333332,12.933333333333335,98.5,1.4516129032258065,10.096774193548388,4.366666666666666,7.73,7.773333333333333,0.0967741935483871,0.12903225806451613,3.5483870967741935,16.129032258064516,1.032258064516129,19.333333333333332,4.545454545454546,0.12903225806451613,0.3870967741935484,24,22.785714285714285,34.57142857142857,0.6590909090909091,287.92857142857144,1.8571428571428572,5.4,0.35714285714285715,1.0,12.571428571428571,83,8.3,8.9,12.6,105.3,1.2142857142857142,9.071428571428571,3.4,7.79,8.38,0.07142857142857142,0.07142857142857142,3.0714285714285716,15.571428571428571,1.0714285714285714,25,5.069767441860464,0.14285714285714285,0.21428571428571427
Patrick Mahomes,439.66,24.217391304347824,36.67391304347826,0.6603438055720213,307.6521739130435,2.4782608695652173,5.125,0.5217391304347826,1.75,15.021739130434783,74.5,8.325,8.549999999999999,12.75,100.925,1.4565217391304348,10.0,4.175,7.680000000000001,7.9125,0.13043478260869565,0.15217391304347827,3.739130434782609,17.565217391304348,1.173913043478261,20.5,4.697674418604651,0.13043478260869565,0.3695652173913043,25,26.0,39.2,0.6632653061224489,316.0,2.533333333333333,6.5,0.4,1.0,15.866666666666667,75,8.1,8.9,12.2,108.2,1.4666666666666666,9.8,3.6,7.53,8.33,0.2,0.2,4.133333333333334,20.533333333333335,1.4666666666666666,24,4.967741935483871,0.13333333333333333,0.3333333333333333
Derek Carr,339.28000000000003,21.75,37.4375,0.5809682804674458,204.375,1.3125,3.5,0.75,2.0,10.1875,77.0,5.5,5.3,9.4,76.6,1.5,9.3125,3.9,5.01,4.82,0.0625,0.0625,1.8125,5.75,0.75,41.0,3.1724137931034484,0.0,0.625,23,21.75,37.4375,0.5809682804674458,204.375,1.3125,3.5,0.75,2.0,10.1875,77,5.5,5.3,9.4,76.6,1.5,9.3125,3.9,5.01,4.82,0.0625,0.0625,1.8125,5.75,0.75,41,3.1724137931034484,0.0,0.625
Derek Carr,320.48,21.8125,36.625,0.5955631399317406,226.78125,1.65625,4.55,0.78125,2.15,10.96875,72.5,6.25,6.199999999999999,10.4,83.85,1.71875,11.84375,4.5,5.615,5.5649999999999995,0.15625,0.15625,1.9375,7.1875,0.625,32.5,3.7096774193548385,0.0,0.625,24,21.875,35.8125,0.6108202443280978,249.1875,2.0,5.6,0.8125,2.3,11.75,68,7.0,7.1,11.4,91.1,1.9375,14.375,5.1,6.22,6.31,0.25,0.25,2.0625,8.625,0.5,24,4.181818181818182,0.0,0.625
