Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Austin Ekeler,134.3,23.0,6.195652173913044,29.804347826086957,0.17391304347826086,1.5217391304347827,37.0,4.810526315789473,4.260869565217392,3.4347826086956523,36.43478260869565,10.607594936708859,0.30434782608695654,1.5869565217391304,55.333333333333336,0.8061224489795918,8.551020408163264,9.630434782608695,6.878103837471783,66.23913043478261,0.4782608695652174,0.13043478260869565,24.0,8.25,34.8125,0.1875,2.0,35.0,4.219696998596191,6.75,5.75,62.0625,10.793478012084961,0.5,2.625,84.0,0.05324074253439903,0.5746527910232544,14.0,6.919642925262451,96.875,0.6875,0.1875
Austin Ekeler,317.8,23.5,7.160714285714286,33.94642857142857,0.16071428571428573,1.7142857142857142,34.5,4.740648379052369,4.660714285714286,3.7857142857142856,37.125,9.806603773584905,0.2857142857142857,1.6607142857142858,48.5,0.8122605363984674,7.9655172413793105,10.946428571428571,6.492659053833605,71.07142857142857,0.44642857142857145,0.125,25.0,11.600000381469727,53.0,0.10000000149011612,2.5999999046325684,27.0,4.568965435028076,6.5,5.400000095367432,40.29999923706055,7.462962627410889,0.20000000298023224,2.0,28.0,0.08307692408561707,0.6200000047683716,17.0,5.4882354736328125,93.30000305175781,0.30000001192092896,0.10000000149011612
Davante Adams,64.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,2.375,27.875,11.736842105263158,0.1875,1.4375,45.0,0.5757575757575758,6.757575757575758,2.375,11.736842105263158,27.875,0.1875,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,2.375,27.875,11.736842155456543,0.1875,1.4375,45.0,0.03598484769463539,0.4223484992980957,2.375,11.736842155456543,27.875,0.1875,0.0
Davante Adams,194.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345,3.0344827586206895,32.03448275862069,10.556818181818183,0.13793103448275862,1.4827586206896552,42.5,0.5499999999999999,5.8062499999999995,3.0344827586206895,10.556818181818182,32.03448275862069,0.13793103448275862,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.230769157409668,3.846153736114502,37.153846740722656,9.660000801086426,0.07692307978868484,1.5384615659713745,40.0,0.040916528552770615,0.3952536880970001,3.846153736114502,9.65999984741211,37.153846740722656,0.07692307978868484,0.0
Davante Adams,171.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2444444444444445,3.6222222222222222,42.8,11.815950920245397,0.35555555555555557,1.9777777777777779,50.333333333333336,0.5800711743772242,6.854092526690391,3.6222222222222222,11.815950920245399,42.8,0.35555555555555557,0.044444444444444446,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5625,4.6875,62.3125,13.293333053588867,0.75,2.875,66.0,0.03873967006802559,0.514979362487793,4.6875,13.293333053588867,62.3125,0.75,0.125
Davante Adams,248.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.745762711864407,4.016949152542373,47.644067796610166,11.860759493670885,0.4406779661016949,2.288135593220339,51.5,0.5954773869346733,7.062814070351759,4.016949152542373,11.860759493670885,47.644067796610166,0.4406779661016949,0.03389830508474576,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357142448425293,5.285714149475098,63.21428680419922,11.959460258483887,0.7142857313156128,3.2857143878936768,55.0,0.04517704248428345,0.5402930378913879,5.285714149475098,11.95945930480957,63.21428680419922,0.7142857313156128,0.0
Davante Adams,156.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662162162162162,4.702702702702703,56.71621621621622,12.060344827586208,0.527027027027027,2.689189189189189,52.6,0.6137566137566137,7.402116402116402,4.702702702702703,12.060344827586206,56.71621621621622,0.527027027027027,0.02702702702702703,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266666412353516,7.400000095367432,92.4000015258789,12.486486434936523,0.8666666746139526,4.266666889190674,57.0,0.04378698393702507,0.5467455983161926,7.400000095367432,12.486486434936523,92.4000015258789,0.8666666746139526,0.0
Davante Adams,281.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,8.069767441860465,5.011627906976744,60.395348837209305,12.051044083526683,0.5116279069767442,2.941860465116279,53.5,0.6210374639769453,7.4841498559077815,5.011627906976744,12.051044083526682,60.395348837209305,0.5116279069767442,0.046511627906976744,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.583333015441895,6.916666507720947,83.08333587646484,12.012048721313477,0.4166666567325592,4.5,58.0,0.05446194112300873,0.654199481010437,6.916666507720947,12.01204776763916,83.08333587646484,0.4166666567325592,0.1666666716337204
Davante Adams,263.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,5.46,65.68,12.029304029304031,0.62,3.26,53.857142857142854,0.6476868327402135,7.791221826809016,5.46,12.02930402930403,65.68,0.62,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.642857551574707,8.214285850524902,98.14286041259766,11.947826385498047,1.2857142686843872,5.214285850524902,56.0,0.055129434913396835,0.6586769223213196,8.214285850524902,11.947826385498047,98.14286041259766,1.2857142686843872,0.0714285746216774
Joe Mixon,237.4,21.0,12.714285714285714,44.714285714285715,0.2857142857142857,2.7857142857142856,25.0,3.51685393258427,2.4285714285714284,2.142857142857143,20.5,9.566666666666666,0.0,0.7142857142857143,67.0,0.8823529411764707,8.441176470588236,14.857142857142858,4.389423076923077,65.21428571428571,0.2857142857142857,0.21428571428571427,21.0,12.714285850524902,44.71428680419922,0.2857142984867096,2.7857143878936768,25.0,3.5168540477752686,2.4285714626312256,2.142857074737549,20.5,9.566666603088379,0.0,0.7142857313156128,67.0,0.06302520632743835,0.6029411554336548,14.857142448425293,4.38942289352417,65.21428680419922,0.2857142984867096,0.2142857164144516
Joe Mixon,225.4,21.5,14.821428571428571,64.07142857142857,0.42857142857142855,3.5357142857142856,38.0,4.32289156626506,3.1785714285714284,2.607142857142857,20.821428571428573,7.986301369863014,0.03571428571428571,0.8571428571428571,44.0,0.8202247191011237,6.55056179775281,17.428571428571427,4.870901639344262,84.89285714285714,0.4642857142857143,0.10714285714285714,22.0,16.928571701049805,83.42857360839844,0.5714285969734192,4.285714149475098,51.0,4.928269863128662,3.9285714626312256,3.0714285373687744,21.14285659790039,6.883720874786377,0.0714285746216774,1.0,21.0,0.055844154208898544,0.38441556692123413,20.0,5.22857141494751,104.57142639160156,0.6428571343421936,0.0
Joe Mixon,93.1,22.0,15.75,66.61363636363636,0.38636363636363635,3.522727272727273,39.0,4.229437229437229,3.0454545454545454,2.4545454545454546,19.772727272727273,8.055555555555555,0.09090909090909091,0.8636363636363636,40.333333333333336,0.8059701492537313,6.492537313432836,18.204545454545453,4.745318352059925,86.38636363636364,0.4772727272727273,0.06818181818181818,23.0,17.375,71.0625,0.3125,3.5,41.0,4.089928150177002,2.8125,2.1875,17.9375,8.199999809265137,0.1875,0.875,33.0,0.0486111119389534,0.3986110985279083,19.5625,4.549520969390869,89.0,0.5,0.0
Joe Mixon,283.4,22.5,16.24,67.18,0.4,3.5,37.75,4.136699507389164,3.2,2.58,20.16,7.813953488372093,0.1,0.86,35.0,0.80625,6.3,18.82,4.640807651434644,87.34,0.5,0.08,24.0,19.83333396911621,71.33333587646484,0.5,3.3333332538604736,34.0,3.5966386795043945,4.333333492279053,3.5,23.0,6.5714287757873535,0.1666666716337204,0.8333333134651184,19.0,0.13461539149284363,0.8846153616905212,23.33333396911621,4.0428571701049805,94.33333587646484,0.6666666865348816,0.1666666716337204
Nick Chubb,262.7,23.0,12.0,62.25,0.5,2.9375,92.0,5.1875,1.8125,1.25,9.3125,7.45,0.125,0.3125,24.0,0.6896551724137931,5.137931034482759,13.25,5.400943396226415,71.5625,0.625,0.0,23.0,12.0,62.25,0.5,2.9375,92.0,5.1875,1.8125,1.25,9.3125,7.449999809265137,0.125,0.3125,24.0,0.043103449046611786,0.3211206793785095,13.25,5.400943279266357,71.5625,0.625,0.0
Nick Chubb,224.7,23.5,15.3125,77.8125,0.5,3.40625,90.0,5.081632653061225,2.4375,1.75,13.34375,7.625,0.0625,0.5625,28.0,0.717948717948718,5.4743589743589745,17.0625,5.342490842490842,91.15625,0.5625,0.09375,24.0,18.625,93.375,0.5,3.875,88.0,5.013422966003418,3.0625,2.25,17.375,7.722222328186035,0.0,0.8125,32.0,0.04591836780309677,0.35459184646606445,20.875,5.305389404296875,110.75,0.5,0.1875
Nick Chubb,232.3,24.0,15.454545454545455,80.8409090909091,0.6363636363636364,3.75,79.66666666666667,5.230882352941176,2.1818181818181817,1.6363636363636365,13.113636363636363,8.013888888888888,0.045454545454545456,0.5454545454545454,27.333333333333332,0.7500000000000001,6.010416666666667,17.09090909090909,5.497340425531915,93.95454545454545,0.6818181818181818,0.09090909090909091,25.0,15.833333015441895,88.91666412353516,1.0,4.666666507720947,59.0,5.615789413452148,1.5,1.3333333730697632,12.5,9.375,0.0,0.5,26.0,0.07407407462596893,0.6944444179534912,17.16666603088379,5.907766819000244,101.41666412353516,1.0,0.0833333358168602
Dalvin Cook,134.5,22.0,18.5,88.5,0.5,4.0,33.0,4.783783783783784,4.0,2.75,22.5,8.181818181818182,0.0,0.75,36.0,0.6875,5.625,21.25,5.223529411764706,111.0,0.5,0.25,22.0,18.5,88.5,0.5,4.0,33.0,4.783783912658691,4.0,2.75,22.5,8.181818008422852,0.0,0.75,36.0,0.171875,1.40625,21.25,5.22352933883667,111.0,0.5,0.25
Dalvin Cook,286.4,22.5,13.8,64.6,0.26666666666666666,2.533333333333333,51.5,4.6811594202898545,4.333333333333333,3.4,26.333333333333332,7.745098039215686,0.13333333333333333,1.2,31.5,0.7846153846153846,6.076923076923077,17.2,5.286821705426356,90.93333333333334,0.4,0.2,23.0,12.090909004211426,55.90909194946289,0.1818181872367859,2.0,70.0,4.624060153961182,4.454545497894287,3.6363637447357178,27.727272033691406,7.624999523162842,0.1818181872367859,1.3636363744735718,27.0,0.07421150803565979,0.5658627152442932,15.727272987365723,5.3179192543029785,83.63636016845703,0.3636363744735718,0.1818181872367859
Dalvin Cook,347.8,23.0,15.758620689655173,72.55172413793103,0.5862068965517241,3.3793103448275863,59.333333333333336,4.6039387308533914,4.413793103448276,3.586206896551724,31.517241379310345,8.788461538461538,0.06896551724137931,1.5172413793103448,31.333333333333332,0.8125,7.140625,19.344827586206897,5.379679144385027,104.06896551724138,0.6551724137931034,0.2413793103448276,24.0,17.85714340209961,81.07142639160156,0.9285714030265808,4.285714149475098,75.0,4.539999961853027,4.5,3.7857143878936768,37.07143020629883,9.792452812194824,0.0,1.8571428060531616,31.0,0.06009070575237274,0.5884354114532471,21.64285659790039,5.458745956420898,118.14286041259766,0.9285714030265808,0.2857142984867096
Dalvin Cook,207.3,23.5,17.88372093023256,85.13953488372093,0.7674418604651163,4.395348837209302,62.0,4.760728218465539,4.232558139534884,3.441860465116279,29.651162790697676,8.614864864864865,0.06976744186046512,1.4186046511627908,36.0,0.8131868131868131,7.0054945054945055,21.325581395348838,5.382769901853871,114.79069767441861,0.8372093023255814,0.27906976744186046,25.0,22.285715103149414,111.21428680419922,1.1428571939468384,6.5,70.0,4.990384578704834,3.857142925262451,3.142857074737549,25.785715103149414,8.204545974731445,0.0714285746216774,1.2142857313156128,50.0,0.058201055973768234,0.47751325368881226,25.428571701049805,5.387640476226807,137.0,1.2142857313156128,0.3571428656578064
Mark Andrews,167.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.125,34.5,16.235294117647058,0.1875,1.8125,74.0,0.68,11.04,2.125,16.235294117647058,34.5,0.1875,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.125,34.5,16.235294342041016,0.1875,1.8125,74.0,0.042500000447034836,0.6899999976158142,2.125,16.235294342041016,34.5,0.1875,0.0
Mark Andrews,130.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.774193548387097,3.161290322580645,45.29032258064516,14.326530612244898,0.41935483870967744,2.3548387096774195,62.5,0.6621621621621621,9.486486486486486,3.161290322580645,14.326530612244898,45.29032258064516,0.41935483870967744,0.06451612903225806,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5333333015441895,4.266666889190674,56.79999923706055,13.312499046325684,0.6666666865348816,2.933333396911621,51.0,0.04353741556406021,0.5795918107032776,4.266666889190674,13.3125,56.79999923706055,0.6666666865348816,0.13333334028720856
Mark Andrews,227.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2444444444444445,3.466666666666667,46.77777777777778,13.493589743589743,0.4444444444444444,2.4444444444444446,54.666666666666664,0.6610169491525424,8.919491525423728,3.466666666666667,13.493589743589743,46.77777777777778,0.4444444444444444,0.08888888888888889,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285714149475098,4.142857074737549,50.07143020629883,12.086207389831543,0.5,2.642857074737549,39.0,0.04707792028784752,0.5689935088157654,4.142857074737549,12.086206436157227,50.07143020629883,0.5,0.1428571492433548
Alvin Kamara,317.7,22.0,7.5,45.5,0.5,2.625,74.0,6.066666666666666,6.25,5.0625,51.625,10.197530864197532,0.3125,2.375,40.0,0.81,8.26,12.5625,7.731343283582089,97.125,0.8125,0.0625,22.0,7.5,45.5,0.5,2.625,74.0,6.066666603088379,6.25,5.0625,51.625,10.197530746459961,0.3125,2.375,40.0,0.05062500014901161,0.5162500143051147,12.5625,7.7313432693481445,97.125,0.8125,0.0625
Alvin Kamara,199.0,22.5,10.129032258064516,51.96774193548387,0.7096774193548387,3.4193548387096775,61.5,5.130573248407644,6.612903225806452,5.225806451612903,49.516129032258064,9.475308641975309,0.2903225806451613,2.4193548387096775,41.0,0.7902439024390243,7.48780487804878,15.35483870967742,6.609243697478991,101.48387096774194,1.0,0.06451612903225806,23.0,12.933333396911621,58.86666488647461,0.9333333373069763,4.266666889190674,49.0,4.551546096801758,7.0,5.400000095367432,47.266666412353516,8.75308609008789,0.2666666805744171,2.4666666984558105,42.0,0.051428571343421936,0.4501587152481079,18.33333396911621,5.789091110229492,106.13333129882812,1.2000000476837158,0.06666667014360428
Alvin Kamara,341.3,23.0,10.777777777777779,53.51111111111111,0.6,3.066666666666667,54.333333333333336,4.9649484536082475,6.711111111111111,5.4,45.955555555555556,8.510288065843621,0.2222222222222222,2.2888888888888888,41.0,0.804635761589404,6.847682119205298,16.177777777777777,6.148351648351649,99.46666666666667,0.8222222222222222,0.13333333333333333,24.0,12.214285850524902,56.92856979370117,0.3571428656578064,2.2857143878936768,40.0,4.660818576812744,6.9285712242126465,5.785714149475098,38.07143020629883,6.580247402191162,0.0714285746216774,2.0,41.0,0.05964653939008713,0.392488956451416,18.0,5.277777671813965,95.0,0.4285714328289032,0.2857142984867096
Alvin Kamara,218.7,23.5,11.2,55.666666666666664,0.7166666666666667,3.2666666666666666,53.0,4.970238095238095,6.816666666666666,5.433333333333334,47.06666666666667,8.662576687116564,0.25,2.3,43.75,0.7970660146699267,6.904645476772616,16.633333333333333,6.176352705410822,102.73333333333333,0.9666666666666667,0.11666666666666667,25.0,12.466666221618652,62.13333511352539,1.0666667222976685,3.866666555404663,49.0,4.983957767486572,7.133333206176758,5.5333333015441895,50.400001525878906,9.108433723449707,0.3333333432674408,2.3333332538604736,52.0,0.05171339586377144,0.47102805972099304,18.0,6.251852035522461,112.53333282470703,1.399999976158142,0.06666667014360428
Tyreek Hill,187.7,22.0,1.5,16.6875,0.1875,0.6875,70.0,11.125,5.1875,3.8125,37.0625,9.721311475409836,0.375,1.9375,49.0,0.7349397590361446,7.144578313253012,5.3125,10.117647058823529,53.75,0.5625,0.25,22.0,1.5,16.6875,0.1875,0.6875,70.0,11.125,5.1875,3.8125,37.0625,9.721311569213867,0.375,1.9375,49.0,0.04593373462557793,0.4465361535549164,5.3125,10.117647171020508,53.75,0.5625,0.25
Tyreek Hill,278.0,22.5,1.3225806451612903,10.516129032258064,0.0967741935483871,0.45161290322580644,43.0,7.951219512195122,6.064516129032258,4.387096774193548,57.29032258064516,13.058823529411766,0.41935483870967744,2.2903225806451615,64.0,0.7234042553191489,9.446808510638299,5.709677419354839,11.875706214689265,67.80645161290323,0.5161290322580645,0.1935483870967742,23.0,1.1333333253860474,3.933333396911621,0.0,0.20000000298023224,16.0,3.470588207244873,7.0,5.0,78.86666870117188,15.773333549499512,0.46666666865348816,2.6666667461395264,79.0,0.0476190485060215,0.7511111497879028,6.133333206176758,13.5,82.80000305175781,0.46666666865348816,0.13333334028720856
Tyreek Hill,150.3,23.0,1.3404255319148937,10.148936170212766,0.0851063829787234,0.46808510638297873,39.666666666666664,7.571428571428571,6.914893617021277,4.74468085106383,69.25531914893617,14.59641255605381,0.5319148936170213,2.9148936170212765,67.66666666666667,0.6861538461538461,10.015384615384614,6.085106382978723,13.048951048951048,79.40425531914893,0.6170212765957447,0.1276595744680851,24.0,1.375,9.4375,0.0625,0.5,33.0,6.863636493682861,8.5625,5.4375,92.4375,17.0,0.75,4.125,75.0,0.03968977928161621,0.6747262477874756,6.8125,14.95412826538086,101.875,0.8125,0.0
Tyreek Hill,272.9,23.5,1.2033898305084745,8.474576271186441,0.06779661016949153,0.3898305084745763,31.0,7.042253521126762,7.016949152542373,4.762711864406779,69.7457627118644,14.644128113879002,0.5423728813559322,2.983050847457627,65.0,0.678743961352657,9.939613526570048,5.966101694915254,13.110795454545455,78.22033898305085,0.6101694915254238,0.1016949152542373,25.0,0.6666666865348816,1.9166666269302368,0.0,0.0833333358168602,5.0,2.874999761581421,7.416666507720947,4.833333492279053,71.66666412353516,14.827585220336914,0.5833333134651184,3.25,57.0,0.05430711805820465,0.8052434325218201,5.5,13.378787994384766,73.58333587646484,0.5833333134651184,0.0
Tyreek Hill,227.0,24.0,1.135135135135135,8.41891891891892,0.08108108108108109,0.3783783783783784,31.2,7.416666666666667,7.418918918918919,4.972972972972973,72.85135135135135,14.64945652173913,0.6351351351351351,3.1486486486486487,67.0,0.6703096539162112,9.819672131147541,6.108108108108108,13.305309734513274,81.27027027027027,0.7162162162162162,0.0945945945945946,26.0,0.8666666746139526,8.199999809265137,0.13333334028720856,0.3333333432674408,32.0,9.461538314819336,9.0,5.800000190734863,85.06666564941406,14.666666030883789,1.0,3.799999952316284,75.0,0.04296296462416649,0.6301234364509583,6.666666507720947,13.989999771118164,93.26667022705078,1.1333333253860474,0.06666667014360428
Antonio Gibson,231.6,22.0,12.142857142857142,56.785714285714285,0.7857142857142857,2.857142857142857,40.0,4.676470588235294,3.142857142857143,2.5714285714285716,17.642857142857142,6.861111111111111,0.0,0.6428571428571429,40.0,0.8181818181818182,5.613636363636363,14.714285714285714,5.058252427184466,74.42857142857143,0.7857142857142857,0.07142857142857142,22.0,12.142857551574707,56.78571319580078,0.7857142686843872,2.857142925262451,40.0,4.6764702796936035,3.142857074737549,2.5714285373687744,17.64285659790039,6.861111164093018,0.0,0.6428571343421936,40.0,0.05844155699014664,0.40097400546073914,14.714285850524902,5.058252334594727,74.42857360839844,0.7857142686843872,0.0714285746216774
Ezekiel Elliott,210.7,21.0,21.466666666666665,108.73333333333333,1.0,6.333333333333333,60.0,5.065217391304349,2.6,2.1333333333333333,24.2,11.34375,0.06666666666666667,0.7333333333333333,83.0,0.8205128205128205,9.307692307692307,23.6,5.632768361581921,132.93333333333334,1.0666666666666667,0.3333333333333333,21.0,21.46666717529297,108.73332977294922,1.0,6.333333492279053,60.0,5.065217018127441,2.5999999046325684,2.133333444595337,24.200000762939453,11.34375,0.06666667014360428,0.7333333492279053,83.0,0.054700858891010284,0.620512843132019,23.600000381469727,5.632768154144287,132.93333435058594,1.0666667222976685,0.3333333432674408
Ezekiel Elliott,308.1,21.5,22.56,104.56,0.88,6.08,45.0,4.634751773049646,3.08,2.32,25.28,10.896551724137932,0.12,0.68,77.5,0.7532467532467532,8.207792207792208,24.88,5.218649517684887,129.84,1.0,0.24,22.0,24.200000762939453,98.30000305175781,0.699999988079071,5.699999809265137,30.0,4.061983585357666,3.799999952316284,2.5999999046325684,26.899999618530273,10.34615421295166,0.20000000298023224,0.6000000238418579,72.0,0.06842105090618134,0.7078947424888611,26.799999237060547,4.671641826629639,125.19999694824219,0.8999999761581421,0.10000000149011612
