Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Nick Chubb,224.7,23.5,15.3125,77.8125,0.5,3.40625,90.0,5.081632653061225,2.4375,1.75,13.34375,7.625,0.0625,0.5625,28.0,0.717948717948718,5.4743589743589745,17.0625,5.342490842490842,91.15625,0.5625,0.09375,24.0,18.625,93.375,0.5,3.875,88,5.013422966003418,3.0625,2.25,17.375,7.722222328186035,0.0,0.8125,32.0,0.04591836780309677,0.35459184646606445,20.875,5.305389404296875,110.75,0.5,0.1875
Nick Chubb,232.3,24.0,15.454545454545455,80.8409090909091,0.6363636363636364,3.75,79.66666666666667,5.230882352941176,2.1818181818181817,1.6363636363636365,13.113636363636363,8.013888888888888,0.045454545454545456,0.5454545454545454,27.333333333333332,0.7500000000000001,6.010416666666667,17.09090909090909,5.497340425531915,93.95454545454545,0.6818181818181818,0.09090909090909091,25.0,15.833333015441895,88.91666412353516,1.0,4.666666507720947,59,5.615789413452148,1.5,1.3333333730697632,12.5,9.375,0.0,0.5,26.0,0.07407407462596893,0.6944444179534912,17.16666603088379,5.907766819000244,101.41666412353516,1.0,0.0833333358168602
Dalvin Cook,134.5,22.0,18.5,88.5,0.5,4.0,33.0,4.783783783783784,4.0,2.75,22.5,8.181818181818182,0.0,0.75,36.0,0.6875,5.625,21.25,5.223529411764706,111.0,0.5,0.25,22.0,18.5,88.5,0.5,4.0,33,4.783783912658691,4.0,2.75,22.5,8.181818008422852,0.0,0.75,36.0,0.171875,1.40625,21.25,5.22352933883667,111.0,0.5,0.25
Dalvin Cook,286.4,22.5,13.8,64.6,0.26666666666666666,2.533333333333333,51.5,4.6811594202898545,4.333333333333333,3.4,26.333333333333332,7.745098039215686,0.13333333333333333,1.2,31.5,0.7846153846153846,6.076923076923077,17.2,5.286821705426356,90.93333333333334,0.4,0.2,23.0,12.090909004211426,55.90909194946289,0.1818181872367859,2.0,70,4.624060153961182,4.454545497894287,3.6363637447357178,27.727272033691406,7.624999523162842,0.1818181872367859,1.3636363744735718,27.0,0.07421150803565979,0.5658627152442932,15.727272987365723,5.3179192543029785,83.63636016845703,0.3636363744735718,0.1818181872367859
Dalvin Cook,347.8,23.0,15.758620689655173,72.55172413793103,0.5862068965517241,3.3793103448275863,59.333333333333336,4.6039387308533914,4.413793103448276,3.586206896551724,31.517241379310345,8.788461538461538,0.06896551724137931,1.5172413793103448,31.333333333333332,0.8125,7.140625,19.344827586206897,5.379679144385027,104.06896551724138,0.6551724137931034,0.2413793103448276,24.0,17.85714340209961,81.07142639160156,0.9285714030265808,4.285714149475098,75,4.539999961853027,4.5,3.7857143878936768,37.07143020629883,9.792452812194824,0.0,1.8571428060531616,31.0,0.06009070575237274,0.5884354114532471,21.64285659790039,5.458745956420898,118.14286041259766,0.9285714030265808,0.2857142984867096
Dalvin Cook,207.3,23.5,17.88372093023256,85.13953488372093,0.7674418604651163,4.395348837209302,62.0,4.760728218465539,4.232558139534884,3.441860465116279,29.651162790697676,8.614864864864865,0.06976744186046512,1.4186046511627908,36.0,0.8131868131868131,7.0054945054945055,21.325581395348838,5.382769901853871,114.79069767441861,0.8372093023255814,0.27906976744186046,25.0,22.285715103149414,111.21428680419922,1.1428571939468384,6.5,70,4.990384578704834,3.857142925262451,3.142857074737549,25.785715103149414,8.204545974731445,0.0714285746216774,1.2142857313156128,50.0,0.058201055973768234,0.47751325368881226,25.428571701049805,5.387640476226807,137.0,1.2142857313156128,0.3571428656578064
Alvin Kamara,317.7,22.0,7.5,45.5,0.5,2.625,74.0,6.066666666666666,6.25,5.0625,51.625,10.197530864197532,0.3125,2.375,40.0,0.81,8.26,12.5625,7.731343283582089,97.125,0.8125,0.0625,22.0,7.5,45.5,0.5,2.625,74,6.066666603088379,6.25,5.0625,51.625,10.197530746459961,0.3125,2.375,40.0,0.05062500014901161,0.5162500143051147,12.5625,7.7313432693481445,97.125,0.8125,0.0625
Alvin Kamara,199.0,22.5,10.129032258064516,51.96774193548387,0.7096774193548387,3.4193548387096775,61.5,5.130573248407644,6.612903225806452,5.225806451612903,49.516129032258064,9.475308641975309,0.2903225806451613,2.4193548387096775,41.0,0.7902439024390243,7.48780487804878,15.35483870967742,6.609243697478991,101.48387096774194,1.0,0.06451612903225806,23.0,12.933333396911621,58.86666488647461,0.9333333373069763,4.266666889190674,49,4.551546096801758,7.0,5.400000095367432,47.266666412353516,8.75308609008789,0.2666666805744171,2.4666666984558105,42.0,0.051428571343421936,0.4501587152481079,18.33333396911621,5.789091110229492,106.13333129882812,1.2000000476837158,0.06666667014360428
Alvin Kamara,341.3,23.0,10.777777777777779,53.51111111111111,0.6,3.066666666666667,54.333333333333336,4.9649484536082475,6.711111111111111,5.4,45.955555555555556,8.510288065843621,0.2222222222222222,2.2888888888888888,41.0,0.804635761589404,6.847682119205298,16.177777777777777,6.148351648351649,99.46666666666667,0.8222222222222222,0.13333333333333333,24.0,12.214285850524902,56.92856979370117,0.3571428656578064,2.2857143878936768,40,4.660818576812744,6.9285712242126465,5.785714149475098,38.07143020629883,6.580247402191162,0.0714285746216774,2.0,41.0,0.05964653939008713,0.392488956451416,18.0,5.277777671813965,95.0,0.4285714328289032,0.2857142984867096
Alvin Kamara,218.7,23.5,11.2,55.666666666666664,0.7166666666666667,3.2666666666666666,53.0,4.970238095238095,6.816666666666666,5.433333333333334,47.06666666666667,8.662576687116564,0.25,2.3,43.75,0.7970660146699267,6.904645476772616,16.633333333333333,6.176352705410822,102.73333333333333,0.9666666666666667,0.11666666666666667,25.0,12.466666221618652,62.13333511352539,1.0666667222976685,3.866666555404663,49,4.983957767486572,7.133333206176758,5.5333333015441895,50.400001525878906,9.108433723449707,0.3333333432674408,2.3333332538604736,52.0,0.05171339586377144,0.47102805972099304,18.0,6.251852035522461,112.53333282470703,1.399999976158142,0.06666667014360428
Antonio Gibson,231.6,22.0,12.142857142857142,56.785714285714285,0.7857142857142857,2.857142857142857,40.0,4.676470588235294,3.142857142857143,2.5714285714285716,17.642857142857142,6.861111111111111,0.0,0.6428571428571429,40.0,0.8181818181818182,5.613636363636363,14.714285714285714,5.058252427184466,74.42857142857143,0.7857142857142857,0.07142857142857142,22.0,12.142857551574707,56.78571319580078,0.7857142686843872,2.857142925262451,40,4.6764702796936035,3.142857074737549,2.5714285373687744,17.64285659790039,6.861111164093018,0.0,0.6428571343421936,40.0,0.05844155699014664,0.40097400546073914,14.714285850524902,5.058252334594727,74.42857360839844,0.7857142686843872,0.0714285746216774
Ezekiel Elliott,210.7,21.0,21.466666666666665,108.73333333333333,1.0,6.333333333333333,60.0,5.065217391304349,2.6,2.1333333333333333,24.2,11.34375,0.06666666666666667,0.7333333333333333,83.0,0.8205128205128205,9.307692307692307,23.6,5.632768361581921,132.93333333333334,1.0666666666666667,0.3333333333333333,21.0,21.46666717529297,108.73332977294922,1.0,6.333333492279053,60,5.065217018127441,2.5999999046325684,2.133333444595337,24.200000762939453,11.34375,0.06666667014360428,0.7333333492279053,83.0,0.054700858891010284,0.620512843132019,23.600000381469727,5.632768154144287,132.93333435058594,1.0666667222976685,0.3333333432674408
Ezekiel Elliott,308.1,21.5,22.56,104.56,0.88,6.08,45.0,4.634751773049646,3.08,2.32,25.28,10.896551724137932,0.12,0.68,77.5,0.7532467532467532,8.207792207792208,24.88,5.218649517684887,129.84,1.0,0.24,22.0,24.200000762939453,98.30000305175781,0.699999988079071,5.699999809265137,30,4.061983585357666,3.799999952316284,2.5999999046325684,26.899999618530273,10.34615421295166,0.20000000298023224,0.6000000238418579,72.0,0.06842105090618134,0.7078947424888611,26.799999237060547,4.671641826629639,125.19999694824219,0.8999999761581421,0.10000000149011612
Ezekiel Elliott,311.2,22.0,21.7,101.2,0.7,5.9,43.666666666666664,4.663594470046084,4.3,3.375,29.975,8.881481481481481,0.15,1.025,64.33333333333333,0.7848837209302326,6.97093023255814,25.075,5.231306081754735,131.175,0.85,0.3,23.0,20.266666412353516,95.5999984741211,0.4000000059604645,5.599999904632568,41,4.717105388641357,6.333333492279053,5.133333206176758,37.79999923706055,7.363636493682861,0.20000000298023224,1.600000023841858,38.0,0.054035086184740067,0.3978947401046753,25.399999618530273,5.2519683837890625,133.39999389648438,0.6000000238418579,0.4000000059604645
Ezekiel Elliott,220.7,22.5,20.875,96.51785714285714,0.7142857142857143,5.607142857142857,41.0,4.62360992301112,4.339285714285714,3.375,28.910714285714285,8.566137566137566,0.14285714285714285,1.1071428571428572,55.0,0.7777777777777778,6.662551440329218,24.25,5.172312223858616,125.42857142857143,0.8571428571428571,0.26785714285714285,24.0,18.8125,84.8125,0.75,4.875,33,4.508305549621582,4.4375,3.375,26.25,7.777777671813965,0.125,1.3125,27.0,0.047535210847854614,0.3697183132171631,22.1875,5.00563383102417,111.0625,0.875,0.1875
Ezekiel Elliott,236.9,23.0,19.901408450704224,89.91549295774648,0.647887323943662,5.295774647887324,39.0,4.518046709129512,4.422535211267606,3.3943661971830985,27.56338028169014,8.120331950207468,0.14084507042253522,1.1549295774647887,47.8,0.7675159235668789,6.232484076433121,23.295774647887324,5.042926239419589,117.47887323943662,0.7887323943661971,0.29577464788732394,25.0,16.266666412353516,65.26667022705078,0.4000000059604645,4.133333206176758,31,4.012295246124268,4.733333110809326,3.4666666984558105,22.53333282470703,6.5,0.13333334028720856,1.3333333730697632,19.0,0.04882629215717316,0.3173708915710449,19.733333587646484,4.449324131011963,87.80000305175781,0.5333333611488342,0.4000000059604645
Leonard Fournette,114.9,22.0,20.615384615384617,80.0,0.6923076923076923,3.923076923076923,90.0,3.880597014925373,3.6923076923076925,2.769230769230769,23.23076923076923,8.38888888888889,0.07692307692307693,1.3846153846153846,28.0,0.7499999999999999,6.291666666666666,23.384615384615383,4.4144736842105265,103.23076923076923,0.7692307692307693,0.15384615384615385,22.0,20.615385055541992,80.0,0.692307710647583,3.923076868057251,90,3.880596876144409,3.692307710647583,2.769230842590332,23.230770111083984,8.38888931274414,0.07692307978868484,1.384615421295166,28.0,0.057692307978868484,0.4839743673801422,23.384614944458008,4.414473533630371,103.23076629638672,0.7692307829856873,0.1538461595773697
Leonard Fournette,224.4,22.5,19.095238095238095,70.42857142857143,0.6666666666666666,3.5238095238095237,57.5,3.688279301745636,3.5238095238095237,2.761904761904762,23.19047619047619,8.39655172413793,0.09523809523809523,1.3333333333333333,29.5,0.7837837837837838,6.581081081081081,21.857142857142858,4.283224400871459,93.61904761904762,0.7619047619047619,0.09523809523809523,23.0,16.625,54.875,0.625,2.875,25,3.3007519245147705,3.25,2.75,23.125,8.409090995788574,0.125,1.25,31.0,0.10576923191547394,0.8894230723381042,19.375,4.025806427001953,78.0,0.75,0.0
Leonard Fournette,111.0,23.0,18.5,73.08333333333333,0.4722222222222222,3.5833333333333335,65.33333333333333,3.9504504504504503,4.833333333333333,3.7222222222222223,28.02777777777778,7.529850746268656,0.05555555555555555,1.4166666666666667,28.666666666666668,0.7701149425287357,5.798850574712644,22.22222222222222,4.55,101.11111111111111,0.5277777777777778,0.08333333333333333,24.0,17.66666603088379,76.80000305175781,0.20000000298023224,3.6666667461395264,81,4.347170352935791,6.666666507720947,5.066666603088379,34.79999923706055,6.8684210777282715,0.0,1.5333333015441895,27.0,0.05066666752099991,0.3479999899864197,22.733333587646484,4.909090995788574,111.5999984741211,0.20000000298023224,0.06666667014360428
Leonard Fournette,224.1,23.5,15.571428571428571,61.183673469387756,0.46938775510204084,3.061224489795918,60.5,3.929226736566186,4.510204081632653,3.4693877551020407,25.346938775510203,7.305882352941176,0.04081632653061224,1.2244897959183674,26.5,0.7692307692307692,5.619909502262443,19.040816326530614,4.544480171489818,86.53061224489795,0.5102040816326531,0.061224489795918366,25.0,7.461538314819336,28.230770111083984,0.4615384638309479,1.615384578704834,46,3.783505439758301,3.615384578704834,2.769230842590332,17.923076629638672,6.472221851348877,0.0,0.692307710647583,20.0,0.05891980603337288,0.3813420534133911,10.230769157409668,4.51127815246582,46.153846740722656,0.4615384638309479,0.0
Josh Jacobs,237.3,21.0,18.615384615384617,88.46153846153847,0.5384615384615384,4.076923076923077,51.0,4.75206611570248,2.076923076923077,1.5384615384615385,12.76923076923077,8.3,0.0,0.6153846153846154,28.0,0.7407407407407407,6.148148148148148,20.153846153846153,5.022900763358779,101.23076923076923,0.5384615384615384,0.07692307692307693,21.0,18.615385055541992,88.46154022216797,0.5384615659713745,4.07692289352417,51,4.752066135406494,2.076923131942749,1.5384615659713745,12.769230842590332,8.300000190734863,0.0,0.6153846383094788,28.0,0.056980058550834656,0.4729344844818115,20.153846740722656,5.022900581359863,101.23076629638672,0.5384615659713745,0.07692307978868484
Josh Jacobs,205.5,21.5,18.392857142857142,79.10714285714286,0.6785714285714286,4.071428571428571,39.5,4.300970873786408,2.5714285714285716,1.8928571428571428,14.428571428571429,7.622641509433962,0.0,0.6071428571428571,28.5,0.736111111111111,5.611111111111111,20.285714285714285,4.610915492957746,93.53571428571429,0.6785714285714286,0.10714285714285714,22.0,18.200000762939453,71.0,0.800000011920929,4.066666603088379,28,3.9010987281799316,3.0,2.200000047683716,15.866666793823242,7.21212100982666,0.0,0.6000000238418579,29.0,0.04888888821005821,0.3525925874710083,20.399999618530273,4.258170127868652,86.86666870117188,0.800000011920929,0.13333334028720856
Aaron Jones,173.9,23.0,6.75,37.333333333333336,0.3333333333333333,1.9166666666666667,46.0,5.530864197530865,1.5,0.75,1.8333333333333333,2.444444444444444,0.0,0.16666666666666666,9.0,0.5,1.222222222222222,7.5,5.222222222222222,39.166666666666664,0.3333333333333333,0.0,23.0,6.75,37.33333206176758,0.3333333432674408,1.9166666269302368,46,5.530864238739014,1.5,0.75,1.8333333730697632,2.444444417953491,0.0,0.1666666716337204,9.0,0.0416666679084301,0.10185185074806213,7.5,5.222222328186035,39.16666793823242,0.3333333432674408,0.0
Aaron Jones,306.3,23.5,8.916666666666666,49.0,0.5,2.6666666666666665,56.5,5.4953271028037385,2.2083333333333335,1.4583333333333333,9.5,6.514285714285714,0.041666666666666664,0.5833333333333334,16.5,0.660377358490566,4.30188679245283,10.375,5.63855421686747,58.5,0.5416666666666666,0.041666666666666664,24.0,11.083333015441895,60.66666793823242,0.6666666865348816,3.4166667461395264,67,5.473684310913086,2.9166667461395264,2.1666667461395264,17.16666603088379,7.923076152801514,0.0833333358168602,1.0,24.0,0.06190476566553116,0.49047616124153137,13.25,5.874213695526123,77.83333587646484,0.75,0.0833333358168602
Aaron Jones,245.4,24.0,11.25,56.5,0.7,2.975,56.333333333333336,5.022222222222222,3.025,2.1,17.55,8.357142857142858,0.1,0.8,33.333333333333336,0.6942148760330579,5.801652892561984,13.35,5.546816479400749,74.05,0.8,0.1,25.0,14.75,67.75,1.0,3.4375,56,4.593220233917236,4.25,3.0625,29.625,9.673469543457031,0.1875,1.125,67.0,0.045036762952804565,0.43566176295280457,17.8125,5.4666666984558105,97.375,1.1875,0.1875
Aaron Jones,208.5,24.5,12.055555555555555,62.2962962962963,0.6851851851851852,3.1666666666666665,61.5,5.167434715821813,3.4074074074074074,2.425925925925926,19.574074074074073,8.068702290076335,0.1111111111111111,0.8703703703703703,32.5,0.7119565217391305,5.744565217391304,14.481481481481481,5.653452685421995,81.87037037037037,0.7962962962962963,0.1111111111111111,26.0,14.357142448425293,78.85713958740234,0.6428571343421936,3.7142856121063232,77,5.492537021636963,4.5,3.357142925262451,25.35714340209961,7.553191661834717,0.1428571492433548,1.0714285373687744,30.0,0.05328798294067383,0.402494341135025,17.714284896850586,5.8830647468566895,104.21428680419922,0.7857142686843872,0.1428571492433548
Cordarrelle Patterson,74.1,22.0,0.75,9.875,0.1875,0.4375,50.0,13.166666666666666,4.8125,2.8125,29.3125,10.422222222222222,0.25,1.1875,79.0,0.5844155844155844,6.090909090909091,3.5625,11.0,39.1875,0.4375,0.0,22.0,0.75,9.875,0.1875,0.4375,50,13.166666984558105,4.8125,2.8125,29.3125,10.422222137451172,0.25,1.1875,79.0,0.036525972187519073,0.3806818127632141,3.5625,11.0,39.1875,0.4375,0.0
Cordarrelle Patterson,3.5,22.5,0.6875,8.59375,0.125,0.34375,58.5,12.5,4.5,2.4375,26.65625,10.935897435897436,0.15625,1.21875,53.5,0.5416666666666666,5.923611111111111,3.125,11.28,35.25,0.28125,0.03125,23.0,0.625,7.3125,0.0625,0.25,67,11.699999809265137,4.1875,2.0625,24.0,11.636363983154297,0.0625,1.25,28.0,0.030783582478761673,0.35820895433425903,2.6875,11.651163101196289,31.3125,0.125,0.0625
Cordarrelle Patterson,74.1,23.0,0.5,6.041666666666667,0.08333333333333333,0.25,42.0,12.083333333333334,3.0416666666666665,1.6666666666666667,17.979166666666668,10.7875,0.10416666666666667,0.8333333333333334,38.666666666666664,0.5479452054794521,5.91095890410959,2.1666666666666665,11.086538461538462,24.020833333333332,0.1875,0.041666666666666664,24.0,0.125,0.9375,0.0,0.0625,9,7.5,0.125,0.125,0.625,5.0,0.0,0.0625,9.0,0.0625,0.3125,0.25,6.25,1.5625,0.0,0.0625
Cordarrelle Patterson,63.5,23.5,0.484375,5.203125,0.0625,0.21875,37.0,10.741935483870968,3.375,2.0625,20.5625,9.969696969696969,0.109375,0.984375,38.75,0.6111111111111112,6.092592592592593,2.546875,10.116564417177914,25.765625,0.171875,0.0625,25.0,0.4375,2.6875,0.0,0.125,22,6.142857074737549,4.375,3.25,28.3125,8.711538314819336,0.125,1.4375,39.0,0.04642857238650322,0.4044642746448517,3.6875,8.406779289245605,31.0,0.125,0.125
Cordarrelle Patterson,85.0,24.0,0.55,5.675,0.075,0.2125,39.0,10.318181818181817,3.225,2.0375,20.3125,9.969325153374232,0.0875,0.9625,42.8,0.6317829457364341,6.2984496124031,2.5875,10.043478260869565,25.9875,0.1625,0.0875,26.0,0.8125,7.5625,0.125,0.1875,47,9.307692527770996,2.625,1.9375,19.3125,9.967741966247559,0.0,0.875,59.0,0.0461309514939785,0.4598214328289032,2.75,9.772727012634277,26.875,0.125,0.1875
Cordarrelle Patterson,22.1,24.5,0.9052631578947369,7.178947368421053,0.07368421052631578,0.3368421052631579,37.0,7.930232558139535,3.0105263157894737,1.936842105263158,19.705263157894738,10.173913043478262,0.10526315789473684,0.9368421052631579,44.833333333333336,0.6433566433566433,6.545454545454546,2.8421052631578947,9.459259259259259,26.88421052631579,0.17894736842105263,0.08421052631578947,27.0,2.799999952316284,15.199999809265137,0.06666667014360428,1.0,27,5.4285712242126465,1.8666666746139526,1.399999976158142,16.46666717529297,11.761905670166016,0.20000000298023224,0.800000011920929,55.0,0.05000000074505806,0.5880952477455139,4.199999809265137,7.539682388305664,31.66666603088379,0.2666666805744171,0.06666667014360428
Cordarrelle Patterson,51.9,25.0,0.9279279279279279,7.072072072072072,0.06306306306306306,0.32432432432432434,38.285714285714285,7.6213592233009715,2.72972972972973,1.7567567567567568,17.61261261261261,10.025641025641026,0.09009009009009009,0.8288288288288288,43.142857142857146,0.6435643564356436,6.452145214521452,2.684684684684685,9.194630872483222,24.684684684684683,0.15315315315315314,0.07207207207207207,28.0,1.0625,6.4375,0.0,0.25,46,6.058823585510254,1.0625,0.6875,5.1875,7.545454502105713,0.0,0.1875,33.0,0.040441177785396576,0.30514705181121826,1.75,6.642857074737549,11.625,0.0,0.0
Cordarrelle Patterson,210.1,25.5,1.31496062992126,8.007874015748031,0.06299212598425197,0.3779527559055118,35.125,6.089820359281437,2.5826771653543306,1.7007874015748032,16.433070866141733,9.662037037037036,0.07874015748031496,0.7795275590551181,40.875,0.6585365853658537,6.362804878048781,3.015748031496063,8.10443864229765,24.440944881889763,0.14173228346456693,0.06299212598425197,29.0,4.0,14.5,0.0625,0.75,13,3.625,1.5625,1.3125,8.25,6.285714149475098,0.0,0.4375,25.0,0.05249999836087227,0.33000001311302185,5.3125,4.282352924346924,22.75,0.0625,0.0
David Montgomery,252.8,22.0,15.125,55.5625,0.375,3.125,55.0,3.6735537190082646,2.1875,1.5625,11.5625,7.4,0.0625,0.4375,30.0,0.7142857142857143,5.285714285714286,16.6875,4.022471910112359,67.125,0.4375,0.125,22.0,15.125,55.5625,0.375,3.125,55,3.673553705215454,2.1875,1.5625,11.5625,7.400000095367432,0.0625,0.4375,30.0,0.0446428582072258,0.3303571343421936,16.6875,4.022471904754639,67.125,0.4375,0.125
